5760	0.831376333708648
5784	0.85836623477729
5808	0.840590557657509
5832	0.91281267130204
5856	0.810975729393529
5880	0.847903862031006
5904	0.830155146740958
5928	0.81291080431856
5952	0.861581104120761
5976	0.831841733396138
6000	0.802836590267059
6024	0.822013146023972
6048	0.862941651524329
6072	0.830943050112566
6096	0.795980791735604
6120	0.844427380632985
6144	0.811564007228943
6168	0.848436541998774
6192	0.88512876314835
6216	0.886093632171688
6240	0.825513643289164
6264	0.814736232100796
6288	0.815683799283934
6312	0.827505249994101
6336	0.831724910246698
6360	0.835818669847897
6384	0.829011649755731
6408	0.787860655584435
6432	0.792729688367165
6456	0.79776268416224
