6480	0.791940340223343
6504	0.821083046555418
6528	0.919767176443734
6552	0.861349527665317
6576	0.868171733525214
6600	0.883434848525148
6624	0.857016739954766
6648	0.848978832419745
6672	0.853558394160584
6696	0.826603913797374
6720	0.792433683969815
6744	0.8650508486588
6768	0.815988048857087
6792	0.827829390148231
6816	0.821848670251118
6840	0.854976997072355
6864	0.885145735281975
6888	0.815616566455307
6912	0.807848268954264
6936	0.824056529617647
6960	0.819909921843953
6984	0.8033677734039
7008	0.801919216915505
7032	0.818653014500127
7056	0.848330972285959
7080	0.833584101922776
7104	0.809004031387229
7128	0.879320479095
7152	0.825666465655543
7176	0.816331985699489
7200	0.833084776872777
7224	0.820124596620877
7248	0.863810616158798
7272	0.830629624233005
