34560	0.655468724666818
34575	0.734574744892187
34590	0.701686459519549
34605	0.652003735689476
34620	0.697139932634285
34635	0.74439642175093
34665	0.692604978845209
34680	0.7082379260429
34695	0.755560861087899
34710	0.720154343843785
34725	0.742475971351171
34740	0.739859984442716
34755	0.762268937344948
34770	0.716172032193159
34785	0.740772014475271
34800	0.741071655848288
34815	0.719316044739186
34845	0.710066255237466
34860	0.769140426612494
34890	0.731771212341726
34905	0.704233926397235
34950	0.74878729782936
34965	0.76303548775331
34980	0.76593771356048
34995	0.694015481436491
35040	0.753210055489671
35055	0.74056937214832
35070	0.728663000039568
35085	0.759022609184103
35100	0.754051535286785
35115	0.752807791204253
35130	0.758481635744036
35145	0.740768326146609
35160	0.707535982514474
35175	0.752612902600299
35190	0.675146391013384
35205	0.748085646888042
35220	0.752545740541436
35235	0.703670319591378
35250	0.737807753985473
35265	0.761404842671658
35280	0.659258316721098
35295	0.737880209855839
35310	0.776344818927015
35325	0.745147590992015
35340	0.735673818148045
35355	0.723756590321336
35370	0.783706562273883
35385	0.751114557084706
35400	0.740478207049319
35415	0.759041304757499
35445	0.68329693919094
35460	0.746670629097866
35475	0.718788987773434
35490	0.763135250710542
35505	0.735258579023683
35535	0.692398312934469
35550	0.704224378327303
35580	0.697443295025264
35610	0.726532281146502
35625	0.686196231036969
35640	0.771463071574534
35655	0.702853684189637
35670	0.744373092285815
35685	0.740891173813274
35700	0.738832848054977
35730	0.702511278427025
35745	0.749114129185966
35760	0.745892974486443
35775	0.737314502598185
35790	0.774594355058631
35805	0.722168796659496
35820	0.744229084672992
35835	0.844913151364764
35850	0.76463700234192
35865	0.770833333333333
35880	0.726159539585573
35895	0.752387315905231
35910	0.716592380792196
35925	0.771600115145783
35940	0.737774562470177
35955	0.779551054547099
35970	0.782859064352066
35985	0.736318891893469
36015	0.669715360287204
36030	0.681049550831267
36045	0.682272384759034
36060	0.696084100954191
36075	0.709348736891688
36090	0.926086956521739
36105	0.694975420077301
36120	0.694339101196051
36135	0.731759767405853
36150	0.72008965631745
36165	0.698164953510669
36180	0.700487212479579
36195	0.733730581661984
36210	0.76036420418307
36225	0.71861411137607
36240	0.80490675034768
36255	0.796179325219535
36270	0.700047532624665
36285	0.767063384726355
36300	0.836762025222276
36315	0.766958392696188
36330	0.720507018952388
36345	0.718220793140407
36360	0.756316112962184
36375	0.769171185127808
36390	0.793005998504932
