38880	0.714804440294636
38895	0.756360424028269
38910	0.810623722248126
38925	0.712735476593345
38940	0.784732043450787
38955	0.730225478561478
38970	0.739477709171246
38985	0.819303938410638
39000	0.72152395915161
39015	0.805411030176899
39030	0.783677403807535
39045	0.787266643734951
39060	0.776979063707431
39075	0.839333556597455
39090	0.835917641077783
39105	0.796630760508626
39120	0.811623736550375
39135	0.763062213843253
39150	0.868431906293822
39165	0.769831483764899
39180	0.880057993936997
39195	0.800798580301686
39210	0.833439136644977
39225	0.839378238341969
39240	0.815086867654573
39255	0.815037445802129
39270	0.816639352164273
39285	0.853285042572118
39300	0.786439078109022
39315	0.819932722115955
39330	0.831196342959081
39345	0.823281093345998
39360	0.845767298028605
39375	0.927281600780869
39390	0.816615184522842
39405	0.775688675120245
39420	0.841620907057149
39435	0.866958744067178
39450	0.84555582761998
39465	0.788874647526275
39480	0.890974652667303
39495	0.858850357788787
39510	0.809181031761066
39525	0.853929924242424
39540	0.835037072785504
39555	0.791632771644393
39570	0.8675210837373
39585	0.850757449642084
39600	0.77503521773749
39615	0.906729185147637
39630	0.811715481171548
39645	0.877477907809888
39660	0.875553034600113
39675	0.79755583649389
39690	0.755997258396162
39705	0.880101878382681
39720	0.793943669615239
39735	0.837240910635406
39750	0.80777358490566
39765	0.906424581005587
39780	0.790587633480402
39795	0.80230607966457
39810	0.826783114992722
39825	0.831829475611351
39840	0.831137983156986
39855	0.827124649377491
39870	0.770696568610056
39885	0.803187506685207
39900	0.792392958052597
39915	0.788822031937052
39930	0.780055626738336
39945	0.822346944619438
39960	0.791283407682287
39975	0.79168685204922
39990	0.743396461500125
40005	0.802454814204992
40020	0.823731449679217
40035	0.824365203043359
40050	0.792253885117673
40065	0.81216457960644
40080	0.841564301830033
40095	0.917530319735391
40110	0.872887720615847
40125	0.761489281684844
40140	0.839604924532239
40200	0.82139951179821
40215	0.815186081345777
40230	0.841779747069141
40245	0.823548387096774
40260	0.836158468076792
40275	0.767930850288933
40290	0.785985804151108
40305	0.878567826525466
40320	0.739840348330914
40335	0.729384237858814
40365	0.74199332926873
40380	0.769470682587774
40395	0.674506708760852
40410	0.774602433998211
40440	0.728058111380145
40455	0.710951949229374
40470	0.780301619810091
40485	0.74914646143163
40500	0.80008225858574
40515	0.813902107409925
40530	0.809889634278295
40545	0.795263329733531
40560	0.800427369451988
40575	0.830586722767648
40590	0.802763174765996
40605	0.798428810329405
40620	0.754862385321101
40635	0.854649809974405
40665	0.736730287589602
40695	0.787517274445103
40710	0.804708960104644
40725	0.758964686633641
40755	0.795321032064388
40770	0.747257637021417
40785	0.642965895249695
40800	0.79370977026532
40815	0.751352351010218
40830	0.727398773803592
40845	0.800911522296818
40860	0.739823949902523
40875	0.794138374165734
40890	0.757294524633186
40905	0.772681825512014
40935	0.972049689440994
40965	0.768628519527702
40980	0.804477741963586
40995	0.787579996247733
41010	0.812779482683034
41025	0.755405262880346
41040	0.755479099093637
41070	0.759468601573865
41100	0.717164387384873
41115	0.744235282731254
41130	0.725844397055789
41145	0.729777946479408
41160	0.748904913734021
41175	0.783216783216783
41190	0.719146986102822
41205	0.724466246605339
41220	0.770160834074194
41235	0.796295697708246
41310	0.706508857039015
41325	0.703471601973732
41340	0.736129970902037
41355	0.688325104443601
41370	0.7313132915576
41385	0.776178134795175
41400	0.680515031154114
41415	0.702626665006847
41430	0.722271166098492
41445	0.718967319667288
41460	0.748954083621339
41475	0.773355326066169
41490	0.775076688885301
41505	0.680018696531916
41520	0.772995314532077
41535	0.790248809094532
41550	0.728238486819676
41565	0.783831568679253
41580	0.75545003237643
41595	0.755789541163838
41610	0.778500495660794
41625	0.778432994771955
41640	0.759288716239975
41655	0.774304132354585
41670	0.740718562874251
41685	0.745706960770087
41700	0.768878451750441
41715	0.766366654833253
41730	0.725428778792162
41745	0.767699492108941
41760	0.697073830186211
41775	0.679264565245926
41790	0.717372360363372
41805	0.742449691527504
41820	0.704870679637438
41835	0.74319285249512
41850	0.72442659369437
41865	0.702811963899455
41880	0.723955697981672
41895	0.735740234944711
41910	0.78136111800215
41925	0.727836859993422
41940	0.781092868137506
41955	0.791486547138166
41970	0.783066252092801
41985	0.792583716970423
42000	0.753184286038686
42015	0.699293560374046
42030	0.814574009963692
42045	0.790558556094893
42060	0.804454823966652
42075	0.82931382065258
42105	0.784693855019983
42150	0.749311873104735
42165	0.705043859649123
42195	0.701928851767532
42210	0.739754693060838
42240	0.723328245266474
42255	0.689458140729327
42270	0.735834233526466
42285	0.767654899188501
42300	0.783317317656812
42315	0.768899364386314
42330	0.767002070661317
42360	0.776158203976137
42375	0.746820392722032
42390	0.765049829594095
42405	0.749059791791574
42420	0.792755300549139
42435	0.711656770870592
42450	0.767643955225425
42465	0.745014443054204
42480	0.717540859233351
42495	0.813039799767335
42510	0.769809725158562
42525	0.782100221602688
42540	0.744509763090871
42555	0.762225696878201
42570	0.705445028603191
42585	0.784402740059179
42615	0.757670186777464
42630	0.749095885055224
42645	0.747985500821446
42660	0.756238189834779
42675	0.73785198106155
42690	0.758434891982391
42705	0.69848184198476
42720	0.739327046453976
42735	0.79262657435983
42750	0.78916340742154
42780	0.699552341597796
42795	0.798220217254691
42810	0.744462039884361
42825	0.735274254349882
42840	0.705947568378784
42855	0.746855367814011
42870	0.736363636363636
42900	0.742328475974829
42915	0.727190472420462
42930	0.782252087553733
42960	0.813793103448276
42975	0.752117479337688
42990	0.780821917808219
43005	0.77988958032424
43020	0.763783190987338
43035	0.727734085175842
43050	0.767247050567958
43065	0.789689338130318
43080	0.705307754021985
43095	0.783473406051936
43110	0.690589270008795
43125	0.76428338230493
43140	0.790152492223655
43155	0.818023455517935
43170	0.761347784097006
43185	0.726985068723425
43200	0.631411082474227
43215	0.72066898251905
43230	0.683216861464596
43245	0.71720611740773
43260	0.714022347941119
43275	0.744915688967583
43290	0.724048224582112
43305	0.758599705335981
43320	0.726719356627842
43335	0.791453085671241
43350	0.806235640436531
43365	0.763529456538286
43380	0.787665095258503
43395	0.743263717085707
43410	0.769464642209564
43425	0.726542051745304
43440	0.755813149586339
43455	0.743106806068061
43485	0.766752880319774
43500	0.76822792022792
43515	0.77977985719073
43575	0.705063882829542
43590	0.752333736017195
43605	0.731537020312984
43620	0.76940530483516
43635	0.777936681027548
43650	0.73966542006144
43665	0.720469838271751
43680	0.781599803905548
43695	0.861538461538462
43710	0.712601263943674
43725	0.732946080776328
43740	0.765979090138457
43755	0.667089717253922
43785	0.706832987565575
43800	0.790366575743463
43815	0.783060066420857
43830	0.761706276316161
43845	0.777796158061248
43860	0.799595061336298
43890	0.780014084507042
43905	0.743543933733961
43920	0.730087422809795
43935	0.742366098759164
43950	0.69290726052471
43965	0.814051686377573
43980	0.761909322504645
43995	0.786642800041709
44010	0.735373213865239
44025	0.842358276643991
44040	0.75015669382693
44055	0.932432432432432
44070	0.7803283726758
44085	0.718511129777405
44100	0.705943320496276
44115	0.69304356200443
44130	0.735287613337593
44145	0.722756387496272
44160	0.727357844575805
44175	0.712712193857717
44190	0.742407656763119
44205	0.760412408013083
44220	0.710796040647016
44235	0.715320260573394
44265	0.745120946419568
44310	0.719892439272256
44325	0.752745092661163
44355	0.717948481976054
44370	0.753369767669836
44385	0.739197391068032
44400	0.722455052696838
44415	0.766449882668455
44430	0.79293659398466
44445	0.773475434120648
44460	0.796501887139832
44475	0.688853816050118
44490	0.69469930470934
44505	0.779321210951945
44520	0.766202456249823
44535	0.72650720744143
44550	0.73226211253588
44565	0.758204378018259
44580	0.77395132515577
44595	0.763984012909763
44610	0.769139452582538
44625	0.749580883832175
